NM_VOTAVEL,QT_VOTOS,Local,DS_CARGO_PERGUNTA,SG_PARTIDO,NR_ZONA,NR_SECAO,Latitude,Longitude,NM_MUNICIPIO
PAULO PIMENTA,5,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Federal,PT,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
COVATTI FILHO,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Federal,PP,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
RENAN SANTOS,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Federal,AVANTE,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
LUCIENNE REIS,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Federal,PL,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
MARCEL VAN HATTEM,2,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Federal,NOVO,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
MARIA DO ROSÁRIO,3,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Federal,PT,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
ALEXANDRE LINDENMEYER,25,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Federal,PT,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
NELSON MARCHEZAN JÚNIOR,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Federal,PSDB,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
CORONEL AUGUSTO CESAR,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Federal,UNIÃO,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
HEITOR SCHUCH,9,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Federal,PSB,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
LASIER MARTINS,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Federal,PODE,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
PSDB,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Federal,PSDB,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
CIDADANIA,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Federal,CIDADANIA,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
WAGNER PETRINI,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Federal,PSB,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
RONALDO NOGUEIRA,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Federal,REPUBLICANOS,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
PT,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Federal,PT,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
PL,2,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Federal,PL,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
PL,2,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PL,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
PDT,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PDT,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
AIRTON ARTUS,2,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PDT,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
Branco,23,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,#NULO#,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
LÚCIO DO PRADO,2,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PP,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
LUCIANA GENRO,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PSOL,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
MIGUEL ROSSETTO,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PT,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
CORONEL FRANCISCO,10,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PP,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
ADRIANO DORNELLES,6,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PL,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
VALDECI OLIVEIRA,5,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PT,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
BETO NORONHA,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PT,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
CLAUDIA ARAUJO,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PSD,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
CESAR OLIVEIRA,4,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PSDB,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
GISELDA RIBEIRO,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,REPUBLICANOS,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
CLAUDIO TATSCH,42,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PL,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
MAINARDI,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PT,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
FERNANDA BARTH,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PSC,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
HALLEY,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PT,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
JULIANO ROSO,2,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PC do B,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
ZILÁ BREITENBACH,3,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PSDB,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
PAULO BRITO,2,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,CIDADANIA,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
ZÉ NUNES,25,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PT,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
KELLY MORAES,2,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PL,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
LUIZ MARENCO,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PDT,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
ELTON WEBER,5,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PSB,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
TITINHO,4,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,UNIÃO,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
GABRIEL DIAS,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,CIDADANIA,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
RONALDO TROJAHN,7,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PSB,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
PT,3,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PT,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
PSB,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PSB,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
CIDADANIA,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,CIDADANIA,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
BRUNA RODRIGUES,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PC do B,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
STELA FARIAS,4,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PT,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
Nulo,6,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,#NULO#,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
MARCIO FREITAS,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,AVANTE,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
AIRTON LIMA,3,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PODE,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
ADÃO PRETTO,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PT,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
ALISSON FERRONATO,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Estadual,PT,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
JAIR BOLSONARO,107,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,PL,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
SIMONE TEBET,7,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,MDB,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
CIRO GOMES,3,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,PDT,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
LULA,52,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,PT,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
FELIPE D'AVILA,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,NOVO,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
Branco,2,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,#NULO#,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
Nulo,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,#NULO#,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
Nulo,3,EEEF ANTÔNIO VICENTE DA FONTOURA,Governador,#NULO#,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
Branco,6,EEEF ANTÔNIO VICENTE DA FONTOURA,Governador,#NULO#,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
EDUARDO LEITE,25,EEEF ANTÔNIO VICENTE DA FONTOURA,Governador,PSDB,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
VICENTE BOGO,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Governador,PSB,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
EDEGAR PRETTO,41,EEEF ANTÔNIO VICENTE DA FONTOURA,Governador,PT,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
VIEIRA DA CUNHA,2,EEEF ANTÔNIO VICENTE DA FONTOURA,Governador,PDT,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
ONYX LORENZONI,91,EEEF ANTÔNIO VICENTE DA FONTOURA,Governador,PL,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
RICARDO JOBIM,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Governador,NOVO,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
LUIS CARLOS HEINZE,3,EEEF ANTÔNIO VICENTE DA FONTOURA,Governador,PP,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
COMANDANTE NÁDIA,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Senador,PP,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
HAMILTON MOURÃO,95,EEEF ANTÔNIO VICENTE DA FONTOURA,Senador,REPUBLICANOS,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
OLÍVIO DUTRA,48,EEEF ANTÔNIO VICENTE DA FONTOURA,Senador,PT,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
Nulo,6,EEEF ANTÔNIO VICENTE DA FONTOURA,Senador,#NULO#,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
ANA AMÉLIA LEMOS,14,EEEF ANTÔNIO VICENTE DA FONTOURA,Senador,PSD,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
Branco,9,EEEF ANTÔNIO VICENTE DA FONTOURA,Senador,#NULO#,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
PDT,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PDT,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
MAURICIO MARCON,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PODE,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
Nulo,3,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,#NULO#,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
MAURICIO DZIEDRICKI,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PODE,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
PT,3,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PT,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
VIVIA QUADROS,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PTB,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
ROSSANO GONÇALVES,2,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PL,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
PL,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PL,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
PEDRO WESTPHALEN,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PP,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
LUCIANO AZEVEDO,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PSD,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
Branco,5,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,#NULO#,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
BETO,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PSC,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
PEDRO DE OLIVEIRA,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PTB,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
NEORILDO DASSI,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PSB,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
MARCO MARCHAND,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,REPUBLICANOS,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
JOCIMAR SANTOS,2,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PODE,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
SANDERSON,2,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PL,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
FERNANDA MELCHIONNA,3,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PSOL,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
ANY ORTIZ,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,CIDADANIA,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
ALCEU MOREIRA,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,MDB,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
LASIER MARTINS,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PODE,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
JOSÉ LUÍS ISERHARD,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,REPUBLICANOS,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
CARLOS GOMES,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,REPUBLICANOS,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
DANRLEI DE DEUS GOLEIRO,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PSD,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
ERIC LINS,3,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PL,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
MARLON SANTOS,86,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PL,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
PAULO PIMENTA,8,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PT,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
MARCEL FRISON,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PT,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
PAULINHO DOS SANTOS,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PT,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
MARCOS PEIXOTO,2,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PP,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
PROFESSOR PAULO BURMANN,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PDT,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
TENENTE CORONEL ZUCCO,11,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,REPUBLICANOS,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
PALOMA DAUDT,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PSOL,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
LUIZ JACOMINI,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,CIDADANIA,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
FÁBIO OSTERMANN,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,NOVO,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
NELSON MARCHEZAN JÚNIOR,3,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PSDB,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
ENIO BACCI,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,UNIÃO,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
DAIANA SANTOS,3,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PC do B,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
MARCEL VAN HATTEM,2,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,NOVO,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
SARGENTO VANDER DA LUZ,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PATRIOTA,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
POMPEO DE MATTOS,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PDT,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
AFONSO HAMM,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PP,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
ALEXANDRE LINDENMEYER,5,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PT,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
MARIA DO ROSÁRIO,2,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PT,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
PAULO CALEFFI,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Federal,PSD,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
RENAN SOCCOL,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,PP,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
ADRIANA PALLADINO,3,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,MDB,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
ELIZANDRO SABINO,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,PTB,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
ZILÁ BREITENBACH,11,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,PSDB,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
GAÚCHO DA GERAL,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,PSD,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
KELLY MORAES,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,PL,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
RAFAEL FLECK,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,PDT,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
DOUGLAS SANDRI,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,NOVO,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
MATHEUS GOMES,3,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,PSOL,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
ZÉ NUNES,4,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,PT,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
POLICIAL MARIANA LESCANO,2,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,PP,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
FELIPE CAMOZZATO,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,NOVO,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
LUIZ MARENCO,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,PDT,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
MOTTA MAROMBA,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,REPUBLICANOS,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
NERI O CARTEIRO,2,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,PSDB,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
PAULO FIGUEIRÓ SOBRINHO,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,REPUBLICANOS,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
SANDRO MUTTONI,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,PSC,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
LEONEL RADDE,2,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,PT,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
ANA AFFONSO,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,PT,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
CATARINA PALADINI,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,PSDB,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
MOSSINI,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,MDB,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
CESAR OLIVEIRA,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,PSDB,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
LUÍS FERNANDO PIRES,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,PP,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
SERGIO PERES,3,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,REPUBLICANOS,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
LUCIANA MENDINA,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,PL,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
CORONEL FRANCISCO,7,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,PP,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
BETO FANTINEL,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,MDB,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
GUSTAVO VICTORINO,4,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,REPUBLICANOS,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
ADRIANO DORNELLES,4,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,PL,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
TIAGO SIMON,3,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,MDB,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
VALDECI OLIVEIRA,3,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,PT,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
LUCIANA GENRO,4,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,PSOL,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
LAURA SITO,2,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,PT,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
ERNANI POLO,2,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,PP,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
DR JORGE AMARAL,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,PP,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
CAPITÃO MARTIM,4,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,REPUBLICANOS,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
RODRIGO LORENZONI,3,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,PL,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
CLAUDIO TATSCH,23,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,PL,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
LUCIANO PINTO,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,REPUBLICANOS,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
PROFESSORA HELENIR,3,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,PT,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
CLAUDIO CAVALO,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,MDB,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
PAULO BRITO,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,CIDADANIA,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
Branco,8,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,#NULO#,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
JEFERSON FERNANDES,2,EEEF ANTÔNIO VICENTE DA FONTOURA,Deputado Estadual,PT,10,3,-30.04813,-52.88945,CACHOEIRA DO SUL
