NM_VOTAVEL,QT_VOTOS,Local,DS_CARGO_PERGUNTA,SG_PARTIDO,NR_ZONA,NR_SECAO,Latitude,Longitude,NM_MUNICIPIO
JAIR BOLSONARO,115,EMEF ALARICO RIBEIRO,Presidente,PSL,10,119,-30.03701,-52.86898,CACHOEIRA DO SUL
MARINA SILVA,6,EMEF ALARICO RIBEIRO,Presidente,REDE,10,119,-30.03701,-52.86898,CACHOEIRA DO SUL
ALVARO DIAS,3,EMEF ALARICO RIBEIRO,Presidente,PODE,10,119,-30.03701,-52.86898,CACHOEIRA DO SUL
JOÃO AMOÊDO,2,EMEF ALARICO RIBEIRO,Presidente,NOVO,10,119,-30.03701,-52.86898,CACHOEIRA DO SUL
GERALDO ALCKMIN,15,EMEF ALARICO RIBEIRO,Presidente,PSDB,10,119,-30.03701,-52.86898,CACHOEIRA DO SUL
GUILHERME BOULOS,3,EMEF ALARICO RIBEIRO,Presidente,PSOL,10,119,-30.03701,-52.86898,CACHOEIRA DO SUL
CABO DACIOLO,2,EMEF ALARICO RIBEIRO,Presidente,PATRI,10,119,-30.03701,-52.86898,CACHOEIRA DO SUL
Branco,11,EE TÉCNICA NOSSA SENHORA DA CONCEIÇÃO (PATRONATO),Presidente,#NULO#,10,12,-29.88277,-53.00497,CACHOEIRA DO SUL
Nulo,3,EE TÉCNICA NOSSA SENHORA DA CONCEIÇÃO (PATRONATO),Presidente,#NULO#,10,12,-29.88277,-53.00497,CACHOEIRA DO SUL
CIRO GOMES,6,EE TÉCNICA NOSSA SENHORA DA CONCEIÇÃO (PATRONATO),Presidente,PDT,10,12,-29.88277,-53.00497,CACHOEIRA DO SUL
FERNANDO HADDAD,34,EE TÉCNICA NOSSA SENHORA DA CONCEIÇÃO (PATRONATO),Presidente,PT,10,12,-29.88277,-53.00497,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,1,EE TÉCNICA NOSSA SENHORA DA CONCEIÇÃO (PATRONATO),Presidente,MDB,10,12,-29.88277,-53.00497,CACHOEIRA DO SUL
JAIR BOLSONARO,96,EE TÉCNICA NOSSA SENHORA DA CONCEIÇÃO (PATRONATO),Presidente,PSL,10,12,-29.88277,-53.00497,CACHOEIRA DO SUL
MARINA SILVA,1,EE TÉCNICA NOSSA SENHORA DA CONCEIÇÃO (PATRONATO),Presidente,REDE,10,12,-29.88277,-53.00497,CACHOEIRA DO SUL
JOÃO AMOÊDO,1,EE TÉCNICA NOSSA SENHORA DA CONCEIÇÃO (PATRONATO),Presidente,NOVO,10,12,-29.88277,-53.00497,CACHOEIRA DO SUL
GERALDO ALCKMIN,8,EE TÉCNICA NOSSA SENHORA DA CONCEIÇÃO (PATRONATO),Presidente,PSDB,10,12,-29.88277,-53.00497,CACHOEIRA DO SUL
Branco,7,SALÃO DA IGREJA SÃO JOSÉ,Presidente,#NULO#,10,120,-30.03004,-52.90854,CACHOEIRA DO SUL
Nulo,3,SALÃO DA IGREJA SÃO JOSÉ,Presidente,#NULO#,10,120,-30.03004,-52.90854,CACHOEIRA DO SUL
CIRO GOMES,14,SALÃO DA IGREJA SÃO JOSÉ,Presidente,PDT,10,120,-30.03004,-52.90854,CACHOEIRA DO SUL
FERNANDO HADDAD,23,SALÃO DA IGREJA SÃO JOSÉ,Presidente,PT,10,120,-30.03004,-52.90854,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,4,SALÃO DA IGREJA SÃO JOSÉ,Presidente,MDB,10,120,-30.03004,-52.90854,CACHOEIRA DO SUL
JAIR BOLSONARO,83,SALÃO DA IGREJA SÃO JOSÉ,Presidente,PSL,10,120,-30.03004,-52.90854,CACHOEIRA DO SUL
ALVARO DIAS,1,SALÃO DA IGREJA SÃO JOSÉ,Presidente,PODE,10,120,-30.03004,-52.90854,CACHOEIRA DO SUL
JOÃO AMOÊDO,2,SALÃO DA IGREJA SÃO JOSÉ,Presidente,NOVO,10,120,-30.03004,-52.90854,CACHOEIRA DO SUL
GERALDO ALCKMIN,13,SALÃO DA IGREJA SÃO JOSÉ,Presidente,PSDB,10,120,-30.03004,-52.90854,CACHOEIRA DO SUL
JOÃO GOULART FILHO,1,SALÃO DA IGREJA SÃO JOSÉ,Presidente,PPL,10,120,-30.03004,-52.90854,CACHOEIRA DO SUL
Branco,12,EMEF DINAH NÉRI PEREIRA,Presidente,#NULO#,10,121,-30.02577,-52.92004,CACHOEIRA DO SUL
Nulo,7,EMEF DINAH NÉRI PEREIRA,Presidente,#NULO#,10,121,-30.02577,-52.92004,CACHOEIRA DO SUL
CIRO GOMES,11,EMEF DINAH NÉRI PEREIRA,Presidente,PDT,10,121,-30.02577,-52.92004,CACHOEIRA DO SUL
FERNANDO HADDAD,65,EMEF DINAH NÉRI PEREIRA,Presidente,PT,10,121,-30.02577,-52.92004,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,4,EMEF DINAH NÉRI PEREIRA,Presidente,MDB,10,121,-30.02577,-52.92004,CACHOEIRA DO SUL
JAIR BOLSONARO,132,EMEF DINAH NÉRI PEREIRA,Presidente,PSL,10,121,-30.02577,-52.92004,CACHOEIRA DO SUL
MARINA SILVA,3,EMEF DINAH NÉRI PEREIRA,Presidente,REDE,10,121,-30.02577,-52.92004,CACHOEIRA DO SUL
ALVARO DIAS,2,EMEF DINAH NÉRI PEREIRA,Presidente,PODE,10,121,-30.02577,-52.92004,CACHOEIRA DO SUL
JOÃO AMOÊDO,3,EMEF DINAH NÉRI PEREIRA,Presidente,NOVO,10,121,-30.02577,-52.92004,CACHOEIRA DO SUL
GERALDO ALCKMIN,18,EMEF DINAH NÉRI PEREIRA,Presidente,PSDB,10,121,-30.02577,-52.92004,CACHOEIRA DO SUL
GUILHERME BOULOS,1,EMEF DINAH NÉRI PEREIRA,Presidente,PSOL,10,121,-30.02577,-52.92004,CACHOEIRA DO SUL
Branco,11,EEEF CÂNDIDA FORTES BRANDÃO,Presidente,#NULO#,10,122,-30.03631,-52.90557,CACHOEIRA DO SUL
Nulo,5,EEEF CÂNDIDA FORTES BRANDÃO,Presidente,#NULO#,10,122,-30.03631,-52.90557,CACHOEIRA DO SUL
CIRO GOMES,19,EEEF CÂNDIDA FORTES BRANDÃO,Presidente,PDT,10,122,-30.03631,-52.90557,CACHOEIRA DO SUL
FERNANDO HADDAD,34,EEEF CÂNDIDA FORTES BRANDÃO,Presidente,PT,10,122,-30.03631,-52.90557,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,6,EEEF CÂNDIDA FORTES BRANDÃO,Presidente,MDB,10,122,-30.03631,-52.90557,CACHOEIRA DO SUL
JAIR BOLSONARO,152,EEEF CÂNDIDA FORTES BRANDÃO,Presidente,PSL,10,122,-30.03631,-52.90557,CACHOEIRA DO SUL
MARINA SILVA,2,EEEF CÂNDIDA FORTES BRANDÃO,Presidente,REDE,10,122,-30.03631,-52.90557,CACHOEIRA DO SUL
ALVARO DIAS,3,EEEF CÂNDIDA FORTES BRANDÃO,Presidente,PODE,10,122,-30.03631,-52.90557,CACHOEIRA DO SUL
JOÃO AMOÊDO,2,EEEF CÂNDIDA FORTES BRANDÃO,Presidente,NOVO,10,122,-30.03631,-52.90557,CACHOEIRA DO SUL
GERALDO ALCKMIN,12,EEEF CÂNDIDA FORTES BRANDÃO,Presidente,PSDB,10,122,-30.03631,-52.90557,CACHOEIRA DO SUL
GUILHERME BOULOS,1,EEEF CÂNDIDA FORTES BRANDÃO,Presidente,PSOL,10,122,-30.03631,-52.90557,CACHOEIRA DO SUL
Branco,9,CASA DA CRIANÇA - SAGRADO CORAÇÃO DE JESUS,Presidente,#NULO#,10,123,-30.04757,-52.88504,CACHOEIRA DO SUL
Nulo,3,CASA DA CRIANÇA - SAGRADO CORAÇÃO DE JESUS,Presidente,#NULO#,10,123,-30.04757,-52.88504,CACHOEIRA DO SUL
CIRO GOMES,22,CASA DA CRIANÇA - SAGRADO CORAÇÃO DE JESUS,Presidente,PDT,10,123,-30.04757,-52.88504,CACHOEIRA DO SUL
FERNANDO HADDAD,38,CASA DA CRIANÇA - SAGRADO CORAÇÃO DE JESUS,Presidente,PT,10,123,-30.04757,-52.88504,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,5,CASA DA CRIANÇA - SAGRADO CORAÇÃO DE JESUS,Presidente,MDB,10,123,-30.04757,-52.88504,CACHOEIRA DO SUL
JAIR BOLSONARO,111,CASA DA CRIANÇA - SAGRADO CORAÇÃO DE JESUS,Presidente,PSL,10,123,-30.04757,-52.88504,CACHOEIRA DO SUL
MARINA SILVA,2,CASA DA CRIANÇA - SAGRADO CORAÇÃO DE JESUS,Presidente,REDE,10,123,-30.04757,-52.88504,CACHOEIRA DO SUL
ALVARO DIAS,1,CASA DA CRIANÇA - SAGRADO CORAÇÃO DE JESUS,Presidente,PODE,10,123,-30.04757,-52.88504,CACHOEIRA DO SUL
JOÃO AMOÊDO,2,CASA DA CRIANÇA - SAGRADO CORAÇÃO DE JESUS,Presidente,NOVO,10,123,-30.04757,-52.88504,CACHOEIRA DO SUL
GERALDO ALCKMIN,15,CASA DA CRIANÇA - SAGRADO CORAÇÃO DE JESUS,Presidente,PSDB,10,123,-30.04757,-52.88504,CACHOEIRA DO SUL
GUILHERME BOULOS,2,CASA DA CRIANÇA - SAGRADO CORAÇÃO DE JESUS,Presidente,PSOL,10,123,-30.04757,-52.88504,CACHOEIRA DO SUL
CABO DACIOLO,2,CASA DA CRIANÇA - SAGRADO CORAÇÃO DE JESUS,Presidente,PATRI,10,123,-30.04757,-52.88504,CACHOEIRA DO SUL
Branco,13,EEEF BAIRRO CARVALHO,Presidente,#NULO#,10,125,-30.04656,-52.8818,CACHOEIRA DO SUL
Nulo,6,EEEF BAIRRO CARVALHO,Presidente,#NULO#,10,125,-30.04656,-52.8818,CACHOEIRA DO SUL
CIRO GOMES,19,EEEF BAIRRO CARVALHO,Presidente,PDT,10,125,-30.04656,-52.8818,CACHOEIRA DO SUL
FERNANDO HADDAD,79,EEEF BAIRRO CARVALHO,Presidente,PT,10,125,-30.04656,-52.8818,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,4,EEEF BAIRRO CARVALHO,Presidente,MDB,10,125,-30.04656,-52.8818,CACHOEIRA DO SUL
JAIR BOLSONARO,102,EEEF BAIRRO CARVALHO,Presidente,PSL,10,125,-30.04656,-52.8818,CACHOEIRA DO SUL
MARINA SILVA,4,EEEF BAIRRO CARVALHO,Presidente,REDE,10,125,-30.04656,-52.8818,CACHOEIRA DO SUL
ALVARO DIAS,1,EEEF BAIRRO CARVALHO,Presidente,PODE,10,125,-30.04656,-52.8818,CACHOEIRA DO SUL
JOÃO AMOÊDO,3,EEEF BAIRRO CARVALHO,Presidente,NOVO,10,125,-30.04656,-52.8818,CACHOEIRA DO SUL
GERALDO ALCKMIN,26,EEEF BAIRRO CARVALHO,Presidente,PSDB,10,125,-30.04656,-52.8818,CACHOEIRA DO SUL
GUILHERME BOULOS,1,EEEF BAIRRO CARVALHO,Presidente,PSOL,10,125,-30.04656,-52.8818,CACHOEIRA DO SUL
Branco,15,EEEM DR. LIBERATO SALZANO VIEIRA DA CUNHA,Presidente,#NULO#,10,126,-30.03375,-52.88731,CACHOEIRA DO SUL
Nulo,7,EEEM DR. LIBERATO SALZANO VIEIRA DA CUNHA,Presidente,#NULO#,10,126,-30.03375,-52.88731,CACHOEIRA DO SUL
CIRO GOMES,25,EEEM DR. LIBERATO SALZANO VIEIRA DA CUNHA,Presidente,PDT,10,126,-30.03375,-52.88731,CACHOEIRA DO SUL
FERNANDO HADDAD,76,EEEM DR. LIBERATO SALZANO VIEIRA DA CUNHA,Presidente,PT,10,126,-30.03375,-52.88731,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,6,EEEM DR. LIBERATO SALZANO VIEIRA DA CUNHA,Presidente,MDB,10,126,-30.03375,-52.88731,CACHOEIRA DO SUL
VERA,1,EEEM DR. LIBERATO SALZANO VIEIRA DA CUNHA,Presidente,PSTU,10,126,-30.03375,-52.88731,CACHOEIRA DO SUL
JAIR BOLSONARO,120,EEEM DR. LIBERATO SALZANO VIEIRA DA CUNHA,Presidente,PSL,10,126,-30.03375,-52.88731,CACHOEIRA DO SUL
MARINA SILVA,6,EEEM DR. LIBERATO SALZANO VIEIRA DA CUNHA,Presidente,REDE,10,126,-30.03375,-52.88731,CACHOEIRA DO SUL
ALVARO DIAS,1,EEEM DR. LIBERATO SALZANO VIEIRA DA CUNHA,Presidente,PODE,10,126,-30.03375,-52.88731,CACHOEIRA DO SUL
JOÃO AMOÊDO,1,EEEM DR. LIBERATO SALZANO VIEIRA DA CUNHA,Presidente,NOVO,10,126,-30.03375,-52.88731,CACHOEIRA DO SUL
GERALDO ALCKMIN,29,EEEM DR. LIBERATO SALZANO VIEIRA DA CUNHA,Presidente,PSDB,10,126,-30.03375,-52.88731,CACHOEIRA DO SUL
GUILHERME BOULOS,3,EEEM DR. LIBERATO SALZANO VIEIRA DA CUNHA,Presidente,PSOL,10,126,-30.03375,-52.88731,CACHOEIRA DO SUL
CABO DACIOLO,1,EEEM DR. LIBERATO SALZANO VIEIRA DA CUNHA,Presidente,PATRI,10,126,-30.03375,-52.88731,CACHOEIRA DO SUL
Branco,15,EEEM DIVA COSTA FACHIN,Presidente,#NULO#,10,127,-30.02261,-52.9048,CACHOEIRA DO SUL
Nulo,5,EEEM DIVA COSTA FACHIN,Presidente,#NULO#,10,127,-30.02261,-52.9048,CACHOEIRA DO SUL
CIRO GOMES,31,EEEM DIVA COSTA FACHIN,Presidente,PDT,10,127,-30.02261,-52.9048,CACHOEIRA DO SUL
FERNANDO HADDAD,64,EEEM DIVA COSTA FACHIN,Presidente,PT,10,127,-30.02261,-52.9048,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,1,EEEM DIVA COSTA FACHIN,Presidente,MDB,10,127,-30.02261,-52.9048,CACHOEIRA DO SUL
JAIR BOLSONARO,152,EEEM DIVA COSTA FACHIN,Presidente,PSL,10,127,-30.02261,-52.9048,CACHOEIRA DO SUL
MARINA SILVA,2,EEEM DIVA COSTA FACHIN,Presidente,REDE,10,127,-30.02261,-52.9048,CACHOEIRA DO SUL
ALVARO DIAS,2,EEEM DIVA COSTA FACHIN,Presidente,PODE,10,127,-30.02261,-52.9048,CACHOEIRA DO SUL
JOÃO AMOÊDO,4,EEEM DIVA COSTA FACHIN,Presidente,NOVO,10,127,-30.02261,-52.9048,CACHOEIRA DO SUL
GERALDO ALCKMIN,15,EEEM DIVA COSTA FACHIN,Presidente,PSDB,10,127,-30.02261,-52.9048,CACHOEIRA DO SUL
GUILHERME BOULOS,1,EEEM DIVA COSTA FACHIN,Presidente,PSOL,10,127,-30.02261,-52.9048,CACHOEIRA DO SUL
CABO DACIOLO,1,EEEM DIVA COSTA FACHIN,Presidente,PATRI,10,127,-30.02261,-52.9048,CACHOEIRA DO SUL
Branco,19,EMEF MILTON DA CRUZ,Presidente,#NULO#,10,128,-30.03554,-52.91659,CACHOEIRA DO SUL
Nulo,10,EMEF MILTON DA CRUZ,Presidente,#NULO#,10,128,-30.03554,-52.91659,CACHOEIRA DO SUL
CIRO GOMES,12,EMEF MILTON DA CRUZ,Presidente,PDT,10,128,-30.03554,-52.91659,CACHOEIRA DO SUL
FERNANDO HADDAD,50,EMEF MILTON DA CRUZ,Presidente,PT,10,128,-30.03554,-52.91659,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,5,EMEF MILTON DA CRUZ,Presidente,MDB,10,128,-30.03554,-52.91659,CACHOEIRA DO SUL
JAIR BOLSONARO,120,EMEF MILTON DA CRUZ,Presidente,PSL,10,128,-30.03554,-52.91659,CACHOEIRA DO SUL
MARINA SILVA,1,EMEF MILTON DA CRUZ,Presidente,REDE,10,128,-30.03554,-52.91659,CACHOEIRA DO SUL
ALVARO DIAS,2,EMEF MILTON DA CRUZ,Presidente,PODE,10,128,-30.03554,-52.91659,CACHOEIRA DO SUL
JOÃO AMOÊDO,2,EMEF MILTON DA CRUZ,Presidente,NOVO,10,128,-30.03554,-52.91659,CACHOEIRA DO SUL
GERALDO ALCKMIN,19,EMEF MILTON DA CRUZ,Presidente,PSDB,10,128,-30.03554,-52.91659,CACHOEIRA DO SUL
CABO DACIOLO,1,EMEF MILTON DA CRUZ,Presidente,PATRI,10,128,-30.03554,-52.91659,CACHOEIRA DO SUL
Branco,7,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,#NULO#,10,129,-30.04806,-52.89324,CACHOEIRA DO SUL
Nulo,2,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,#NULO#,10,129,-30.04806,-52.89324,CACHOEIRA DO SUL
CIRO GOMES,22,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,PDT,10,129,-30.04806,-52.89324,CACHOEIRA DO SUL
FERNANDO HADDAD,31,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,PT,10,129,-30.04806,-52.89324,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,2,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,MDB,10,129,-30.04806,-52.89324,CACHOEIRA DO SUL
JAIR BOLSONARO,111,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,PSL,10,129,-30.04806,-52.89324,CACHOEIRA DO SUL
MARINA SILVA,2,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,REDE,10,129,-30.04806,-52.89324,CACHOEIRA DO SUL
ALVARO DIAS,2,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,PODE,10,129,-30.04806,-52.89324,CACHOEIRA DO SUL
JOÃO AMOÊDO,5,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,NOVO,10,129,-30.04806,-52.89324,CACHOEIRA DO SUL
GERALDO ALCKMIN,6,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,PSDB,10,129,-30.04806,-52.89324,CACHOEIRA DO SUL
CABO DACIOLO,1,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,PATRI,10,129,-30.04806,-52.89324,CACHOEIRA DO SUL
Branco,16,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Presidente,#NULO#,10,13,-30.05304,-52.90648,CACHOEIRA DO SUL
Nulo,4,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Presidente,#NULO#,10,13,-30.05304,-52.90648,CACHOEIRA DO SUL
CIRO GOMES,26,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Presidente,PDT,10,13,-30.05304,-52.90648,CACHOEIRA DO SUL
FERNANDO HADDAD,49,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Presidente,PT,10,13,-30.05304,-52.90648,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,6,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Presidente,MDB,10,13,-30.05304,-52.90648,CACHOEIRA DO SUL
JAIR BOLSONARO,120,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Presidente,PSL,10,13,-30.05304,-52.90648,CACHOEIRA DO SUL
MARINA SILVA,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Presidente,REDE,10,13,-30.05304,-52.90648,CACHOEIRA DO SUL
JOÃO AMOÊDO,5,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Presidente,NOVO,10,13,-30.05304,-52.90648,CACHOEIRA DO SUL
GERALDO ALCKMIN,19,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Presidente,PSDB,10,13,-30.05304,-52.90648,CACHOEIRA DO SUL
GUILHERME BOULOS,2,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Presidente,PSOL,10,13,-30.05304,-52.90648,CACHOEIRA DO SUL
CABO DACIOLO,1,EEEF ANGELINA SALZANO VIEIRA DA CUNHA,Presidente,PATRI,10,13,-30.05304,-52.90648,CACHOEIRA DO SUL
Branco,12,EMEF MANOEL CARVALHO PORTELA,Presidente,#NULO#,10,130,-30.01433,-52.90641,CACHOEIRA DO SUL
Nulo,7,EMEF MANOEL CARVALHO PORTELA,Presidente,#NULO#,10,130,-30.01433,-52.90641,CACHOEIRA DO SUL
CIRO GOMES,14,EMEF MANOEL CARVALHO PORTELA,Presidente,PDT,10,130,-30.01433,-52.90641,CACHOEIRA DO SUL
FERNANDO HADDAD,51,EMEF MANOEL CARVALHO PORTELA,Presidente,PT,10,130,-30.01433,-52.90641,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,5,EMEF MANOEL CARVALHO PORTELA,Presidente,MDB,10,130,-30.01433,-52.90641,CACHOEIRA DO SUL
JAIR BOLSONARO,178,EMEF MANOEL CARVALHO PORTELA,Presidente,PSL,10,130,-30.01433,-52.90641,CACHOEIRA DO SUL
MARINA SILVA,5,EMEF MANOEL CARVALHO PORTELA,Presidente,REDE,10,130,-30.01433,-52.90641,CACHOEIRA DO SUL
JOÃO AMOÊDO,7,EMEF MANOEL CARVALHO PORTELA,Presidente,NOVO,10,130,-30.01433,-52.90641,CACHOEIRA DO SUL
GERALDO ALCKMIN,15,EMEF MANOEL CARVALHO PORTELA,Presidente,PSDB,10,130,-30.01433,-52.90641,CACHOEIRA DO SUL
GUILHERME BOULOS,1,EMEF MANOEL CARVALHO PORTELA,Presidente,PSOL,10,130,-30.01433,-52.90641,CACHOEIRA DO SUL
CABO DACIOLO,4,EMEF MANOEL CARVALHO PORTELA,Presidente,PATRI,10,130,-30.01433,-52.90641,CACHOEIRA DO SUL
Branco,10,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,#NULO#,10,131,-30.04813,-52.88945,CACHOEIRA DO SUL
Nulo,3,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,#NULO#,10,131,-30.04813,-52.88945,CACHOEIRA DO SUL
CIRO GOMES,19,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,PDT,10,131,-30.04813,-52.88945,CACHOEIRA DO SUL
FERNANDO HADDAD,19,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,PT,10,131,-30.04813,-52.88945,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,2,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,MDB,10,131,-30.04813,-52.88945,CACHOEIRA DO SUL
JAIR BOLSONARO,96,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,PSL,10,131,-30.04813,-52.88945,CACHOEIRA DO SUL
MARINA SILVA,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,REDE,10,131,-30.04813,-52.88945,CACHOEIRA DO SUL
ALVARO DIAS,2,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,PODE,10,131,-30.04813,-52.88945,CACHOEIRA DO SUL
JOÃO AMOÊDO,2,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,NOVO,10,131,-30.04813,-52.88945,CACHOEIRA DO SUL
GERALDO ALCKMIN,10,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,PSDB,10,131,-30.04813,-52.88945,CACHOEIRA DO SUL
CABO DACIOLO,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,PATRI,10,131,-30.04813,-52.88945,CACHOEIRA DO SUL
JOÃO GOULART FILHO,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,PPL,10,131,-30.04813,-52.88945,CACHOEIRA DO SUL
Branco,4,COLÉGIO TOTEM,Presidente,#NULO#,10,132,-30.04273,-52.89951,CACHOEIRA DO SUL
Nulo,5,COLÉGIO TOTEM,Presidente,#NULO#,10,132,-30.04273,-52.89951,CACHOEIRA DO SUL
CIRO GOMES,30,COLÉGIO TOTEM,Presidente,PDT,10,132,-30.04273,-52.89951,CACHOEIRA DO SUL
FERNANDO HADDAD,27,COLÉGIO TOTEM,Presidente,PT,10,132,-30.04273,-52.89951,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,2,COLÉGIO TOTEM,Presidente,MDB,10,132,-30.04273,-52.89951,CACHOEIRA DO SUL
JAIR BOLSONARO,141,COLÉGIO TOTEM,Presidente,PSL,10,132,-30.04273,-52.89951,CACHOEIRA DO SUL
MARINA SILVA,1,COLÉGIO TOTEM,Presidente,REDE,10,132,-30.04273,-52.89951,CACHOEIRA DO SUL
ALVARO DIAS,1,COLÉGIO TOTEM,Presidente,PODE,10,132,-30.04273,-52.89951,CACHOEIRA DO SUL
JOÃO AMOÊDO,13,COLÉGIO TOTEM,Presidente,NOVO,10,132,-30.04273,-52.89951,CACHOEIRA DO SUL
GERALDO ALCKMIN,10,COLÉGIO TOTEM,Presidente,PSDB,10,132,-30.04273,-52.89951,CACHOEIRA DO SUL
GUILHERME BOULOS,4,COLÉGIO TOTEM,Presidente,PSOL,10,132,-30.04273,-52.89951,CACHOEIRA DO SUL
CABO DACIOLO,1,COLÉGIO TOTEM,Presidente,PATRI,10,132,-30.04273,-52.89951,CACHOEIRA DO SUL
Branco,5,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,#NULO#,10,133,-30.04813,-52.88945,CACHOEIRA DO SUL
Nulo,7,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,#NULO#,10,133,-30.04813,-52.88945,CACHOEIRA DO SUL
CIRO GOMES,16,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,PDT,10,133,-30.04813,-52.88945,CACHOEIRA DO SUL
FERNANDO HADDAD,23,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,PT,10,133,-30.04813,-52.88945,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,MDB,10,133,-30.04813,-52.88945,CACHOEIRA DO SUL
VERA,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,PSTU,10,133,-30.04813,-52.88945,CACHOEIRA DO SUL
JAIR BOLSONARO,104,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,PSL,10,133,-30.04813,-52.88945,CACHOEIRA DO SUL
MARINA SILVA,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,REDE,10,133,-30.04813,-52.88945,CACHOEIRA DO SUL
ALVARO DIAS,1,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,PODE,10,133,-30.04813,-52.88945,CACHOEIRA DO SUL
JOÃO AMOÊDO,3,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,NOVO,10,133,-30.04813,-52.88945,CACHOEIRA DO SUL
GERALDO ALCKMIN,10,EEEF ANTÔNIO VICENTE DA FONTOURA,Presidente,PSDB,10,133,-30.04813,-52.88945,CACHOEIRA DO SUL
Branco,5,EEEB BORGES DE MEDEIROS,Presidente,#NULO#,10,134,-30.03377,-52.90578,CACHOEIRA DO SUL
Nulo,11,EEEB BORGES DE MEDEIROS,Presidente,#NULO#,10,134,-30.03377,-52.90578,CACHOEIRA DO SUL
CIRO GOMES,25,EEEB BORGES DE MEDEIROS,Presidente,PDT,10,134,-30.03377,-52.90578,CACHOEIRA DO SUL
FERNANDO HADDAD,25,EEEB BORGES DE MEDEIROS,Presidente,PT,10,134,-30.03377,-52.90578,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,4,EEEB BORGES DE MEDEIROS,Presidente,MDB,10,134,-30.03377,-52.90578,CACHOEIRA DO SUL
JAIR BOLSONARO,160,EEEB BORGES DE MEDEIROS,Presidente,PSL,10,134,-30.03377,-52.90578,CACHOEIRA DO SUL
MARINA SILVA,4,EEEB BORGES DE MEDEIROS,Presidente,REDE,10,134,-30.03377,-52.90578,CACHOEIRA DO SUL
ALVARO DIAS,1,EEEB BORGES DE MEDEIROS,Presidente,PODE,10,134,-30.03377,-52.90578,CACHOEIRA DO SUL
JOÃO AMOÊDO,2,EEEB BORGES DE MEDEIROS,Presidente,NOVO,10,134,-30.03377,-52.90578,CACHOEIRA DO SUL
